match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000746,Bohemians 1905 - Karviná,57,658,00:19:33.703,19,33,Vlasiy Sinyavskiy,Left Back,Low Pass,Right Foot,,Inswinging,120.0,0.1,115.6,28.4,First contact won,Ball Receipt*,Bohemians 1905,Aleš Čermák,115.6,28.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000746,Bohemians 1905 - Karviná,150,1628,00:05:10.337,5,10,Jiří Fleišman,Left Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.1,39.8,Ball astray,Clearance,Bohemians 1905,Lukáš Hůlka,8.0,40.3,00:05:14.548,Denny Samko,Right Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0259875525,94.7,32.4,0.0,False,,4.0,Shot after 3 seconds
4000746,Bohemians 1905 - Karviná,191,1973,00:19:05.571,19,5,Jiří Fleišman,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,44.4,Ball astray,Clearance,Bohemians 1905,Abdulla Yusuf Helal,5.0,35.7,00:19:09.921,Denny Samko,Right Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0338391475,96.4,47.6,0.0,False,,4.0,Shot after 3 seconds
4000746,Bohemians 1905 - Karviná,273,2757,00:47:40.342,47,40,Jan Kovařík,Left Wing,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,111.0,43.0,Ball astray,Duel,Bohemians 1905,Dominik Pleštil,111.0,43.0,00:47:45.658,Jan Vondra,Left Center Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0423649848,99.1,41.1,0.22,False,,5.0,Shot after 3 seconds
4000662,Baník Ostrava - Slovan Liberec,6,49,00:01:04.546,1,4,Michal Hlavatý,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.2,40.7,Ball astray,Goal Keeper,Baník Ostrava,Dominik Holec,2.9,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000662,Baník Ostrava - Slovan Liberec,25,267,00:07:39.633,7,39,Ermin Mahmić,Center Attacking Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.5,45.6,Ball astray,Block,Baník Ostrava,Karel Pojezný,3.6,34.5,00:07:41.746,Jan Mikula,Left Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0893100277,112.3,42.9,0.22,False,,2.0,Shot within 3 seconds
4000662,Baník Ostrava - Slovan Liberec,36,401,00:12:24.933,12,24,Christián Frýdek,Right Center Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,113.7,44.7,First contact won,Ball Receipt*,Baník Ostrava,Michal Frydrych,113.7,44.7,00:12:26.368,Michal Frydrych,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0832075626,113.7,44.7,2.36,True,,2.0,Shot within 3 seconds
4000662,Baník Ostrava - Slovan Liberec,47,565,00:16:56.027,16,56,Christián Frýdek,Right Center Midfield,Ground Pass,Left Foot,,,120.0,0.1,111.5,2.9,First contact won,Ball Receipt*,Baník Ostrava,Daniel Holzer,111.5,2.9,00:17:07.928,Matúš Rusnák,Right Back,Head,Off T,Shot off target,False,True,False,False,0.0536074303,111.5,47.1,2.0,False,,11.0,Shot after 3 seconds
4000662,Baník Ostrava - Slovan Liberec,75,998,00:30:23.834,30,23,Srđan Plavšić,Left Midfield,Ground Pass,Left Foot,,,120.0,80.0,102.9,55.4,First contact won,Ball Receipt*,Baník Ostrava,David Buchta,102.9,55.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000662,Baník Ostrava - Slovan Liberec,144,1911,00:08:34.303,8,34,Srđan Plavšić,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.4,45.2,Ball astray,Duel,Baník Ostrava,Karel Pojezný,117.4,45.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000662,Baník Ostrava - Slovan Liberec,171,2175,00:18:19.314,18,19,Michal Hlavatý,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,114.6,40.3,Ball astray,Ball Receipt*,Slovan Liberec,Raimonds Krollis,114.6,40.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000662,Baník Ostrava - Slovan Liberec,193,2451,00:27:08.605,27,8,Srđan Plavšić,Left Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.9,40.4,Ball astray,Clearance,Slovan Liberec,Šimon Gabriel,7.2,39.7,00:27:12.164,Daniel Holzer,Left Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0274628177,96.6,39.2,0.58,False,,4.0,Shot after 3 seconds
4000662,Baník Ostrava - Slovan Liberec,246,2964,00:45:49.438,45,49,Srđan Plavšić,Right Midfield,Ground Pass,Right Foot,,,120.0,80.0,97.7,64.5,First contact won,Ball Receipt*,Baník Ostrava,Dennis Owusu,97.7,64.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,24,297,00:10:18.068,10,18,Marián Pišoja,Right Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,111.3,46.4,First contact won,Ball Receipt*,Zlín,Miloš Kopečný,111.3,46.4,00:10:20.188,Miloš Kopečný,Right Back,Head,Wayward,Shot off target,False,True,False,False,0.0514558516,111.4,44.6,2.24,True,,2.0,Shot within 3 seconds
4000712,FK Jablonec - Zlín,31,386,00:13:43.833,13,43,Filip Zorvan,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,109.5,37.4,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,56,713,00:24:29.468,24,29,Filip Zorvan,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,44.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,80,1008,00:35:18.553,35,18,Alexis Alégué Elandi,Right Wing,Ground Pass,Left Foot,,,120.0,80.0,111.2,75.6,First contact won,Ball Receipt*,FK Jablonec,Vakhtang Tchanturishvili,111.2,75.6,00:35:31.502,Matěj Polidar,Left Wing Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0264523197,97.6,49.8,0.29,False,,13.0,Shot after 3 seconds
4000712,FK Jablonec - Zlín,86,1068,00:37:34.688,37,34,Filip Zorvan,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.0,28.3,Ball astray,Clearance,Zlín,Miloš Kopečný,6.1,51.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,130,1569,00:04:53.267,4,53,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.2,36.3,Ball astray,Clearance,Zlín,Jakub Kolar,6.9,43.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,131,1571,00:05:10.694,5,10,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.7,30.6,First contact won,Ball Receipt*,FK Jablonec,David Puškáč,111.7,30.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,136,1651,00:07:23.066,7,23,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,109.0,36.6,Ball astray,Clearance,Zlín,Jakub Černín,11.1,43.5,00:07:27.992,Daniel Souček,Center Defensive Midfield,Right Foot,Wayward,Shot off target,False,True,False,False,0.0372462273,98.8,38.0,0.52,False,,4.0,Shot after 3 seconds
4000712,FK Jablonec - Zlín,137,1672,00:08:02.958,8,2,Matěj Polidar,Left Wing Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,111.3,39.8,Ball astray,Clearance,Zlín,Matěj Koubek,8.8,40.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,138,1705,00:09:02.150,9,2,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.5,40.8,Ball astray,Goal Keeper,Zlín,Stanislav Dostál,3.6,39.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,208,2378,00:34:04.304,34,4,Jan Suchan,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.2,44.6,Ball astray,Clearance,Zlín,Michal Fukala,7.9,35.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,240,2812,00:46:39.910,46,39,Jan Suchan,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.0,40.8,Ball astray,Clearance,Zlín,Jakub Kolar,8.1,39.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000712,FK Jablonec - Zlín,243,2847,00:48:42.943,48,42,Jan Suchan,Left Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.0,45.3,Ball astray,Clearance,Zlín,Tomáš Poznar,9.1,34.8,00:48:45.121,David Puškáč,Right Center Forward,Other,Saved,Shot on target,True,False,False,False,0.2477831692,114.2,36.0,2.06,False,,3.0,Shot within 3 seconds
4000655,Slovan Liberec - Viktoria Plzen,85,756,00:31:38.867,31,38,Michal Hlavatý,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.4,37.0,Ball astray,Clearance,Viktoria Plzen,Amar Memić,9.7,43.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000655,Slovan Liberec - Viktoria Plzen,103,967,00:40:51.031,40,51,Cheick Souare,Left Wing Back,Ground Pass,Left Foot,,,120.0,80.0,110.9,62.6,First contact won,Ball Receipt*,Viktoria Plzen,Matej Valenta,110.9,62.6,00:40:56.727,Jan Paluska,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.0238201655,114.9,27.9,2.39,False,,5.0,Shot after 3 seconds
4000655,Slovan Liberec - Viktoria Plzen,113,1060,00:44:21.951,44,21,Michal Hlavatý,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.5,46.0,Ball astray,Foul Committed,Slovan Liberec,Šimon Gabriel,113.6,46.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000655,Slovan Liberec - Viktoria Plzen,193,1752,00:19:10.727,19,10,Michal Hlavatý,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,116.7,43.5,First contact won,Ball Receipt*,Slovan Liberec,Šimon Gabriel,116.7,43.5,00:19:12.775,Šimon Gabriel,Right Center Back,Head,Goal,Goal scored,True,False,False,True,0.2165074497,116.7,43.5,2.25,True,,2.0,Shot within 3 seconds
4000655,Slovan Liberec - Viktoria Plzen,235,2126,00:34:51.706,34,51,Matej Valenta,Right Center Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.8,47.4,Ball astray,Clearance,Slovan Liberec,Ermin Mahmić,9.3,32.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000655,Slovan Liberec - Viktoria Plzen,249,2255,00:38:48.085,38,48,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.8,41.6,Ball astray,Clearance,Viktoria Plzen,Adrian Zeljković,6.3,38.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000655,Slovan Liberec - Viktoria Plzen,257,2314,00:41:59.555,41,59,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,114.0,41.8,First contact won,Ball Receipt*,Slovan Liberec,Lukáš Letenay,114.0,41.8,00:42:01.255,Lukáš Letenay,Center Forward,Head,Post,Shot off target,False,True,False,False,0.1373632848,114.0,41.8,2.33,True,,2.0,Shot within 3 seconds
4000655,Slovan Liberec - Viktoria Plzen,273,2467,00:47:12.469,47,12,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.3,44.9,Ball astray,Clearance,Viktoria Plzen,Václav Jemelka,4.8,35.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,25,243,00:06:43.931,6,43,Jiří Fleišman,Left Back,High Pass,Left Foot,,Inswinging,120.0,80.0,116.5,51.4,First contact won,Ball Receipt*,Karviná,Denny Samko,116.5,51.4,00:06:44.932,Denny Samko,Center Attacking Midfield,Head,Off T,Shot off target,False,True,False,False,0.0240562614,116.5,51.4,2.28,True,,1.0,Shot within 3 seconds
4000660,Slavia Praha - Karviná,39,422,00:11:34.350,11,34,Lukáš Provod,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.1,35.8,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Holeš,115.3,38.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,69,763,00:25:29.336,25,29,Lukáš Provod,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.1,37.2,Ball astray,Clearance,Karviná,Jiří Fleišman,4.0,42.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,70,765,00:25:54.481,25,54,Lukáš Provod,Right Center Midfield,Ground Pass,Left Foot,,,120.0,0.1,104.6,12.7,First contact won,Ball Receipt*,Slavia Praha,Ondřej Zmrzlý,104.6,12.7,00:26:00.455,Štěpán Chaloupek,Left Center Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0837122947,109.2,30.6,0.0,False,,6.0,Shot after 3 seconds
4000660,Slavia Praha - Karviná,94,1064,00:34:59.325,34,59,Lukáš Provod,Right Center Midfield,Low Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.1,45.6,Ball astray,Pressure,Slavia Praha,Štěpán Chaloupek,116.5,43.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,95,1067,00:35:23.241,35,23,Lukáš Provod,Right Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.3,44.3,First contact won,Ball Receipt*,Slavia Praha,David Zima,113.3,44.3,00:35:24.613,David Zima,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0868946016,113.3,44.3,2.33,True,,1.0,Shot within 3 seconds
4000660,Slavia Praha - Karviná,126,1496,00:02:50.011,2,50,Lukáš Provod,Right Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.5,35.0,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Holeš,116.7,34.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,157,1897,00:16:35.781,16,35,Lukáš Provod,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.5,47.3,Ball astray,Clearance,Karviná,Denny Samko,4.6,32.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,158,1901,00:17:03.327,17,3,Vasil Kušej,Right Midfield,Ground Pass,Right Foot,,,120.0,0.1,104.8,20.3,First contact won,Ball Receipt*,Slavia Praha,Ondřej Zmrzlý,104.8,20.3,00:17:11.798,Mojmír Chytil,Center Forward,Head,Saved,Shot on target,True,False,False,False,0.2463831753,115.0,41.8,2.31,False,,8.0,Shot after 3 seconds
4000660,Slavia Praha - Karviná,159,1914,00:17:33.143,17,33,Lukáš Provod,Right Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,116.5,74.9,First contact won,Ball Receipt*,Slavia Praha,Lukáš Vorlický,116.5,74.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,174,2045,00:23:42.840,23,42,Vasil Kušej,Right Midfield,High Pass,Right Foot,,Straight,120.0,0.1,103.7,55.2,First contact won,Ball Receipt*,Slavia Praha,David Doudera,103.7,55.2,00:23:45.395,David Doudera,Right Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0246228483,103.7,55.2,0.61,True,,3.0,Shot within 3 seconds
4000660,Slavia Praha - Karviná,178,2086,00:25:09.312,25,9,Vasil Kušej,Right Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,113.2,46.8,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,113.2,46.8,00:25:10.673,Tomáš Holeš,Right Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.0485639423,113.2,46.8,2.11,True,,1.0,Shot within 3 seconds
4000660,Slavia Praha - Karviná,179,2092,00:25:48.628,25,48,Vasil Kušej,Right Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.1,34.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000660,Slavia Praha - Karviná,192,2219,00:31:56.207,31,56,Albert Labík,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,104.9,54.8,First contact won,Ball Receipt*,Karviná,Rok Storman,104.9,54.8,00:32:02.280,Rok Storman,Right Defensive Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0300555304,100.5,54.5,0.0,False,,6.0,Shot after 3 seconds
4000660,Slavia Praha - Karviná,213,2469,00:43:21.085,43,21,Vasil Kušej,Right Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,48.8,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,4,69,00:01:34.902,1,34,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.1,44.3,Ball astray,Clearance,FK Pardubice,Jason Jonathan Brian Noslin,9.0,35.8,00:01:39.119,Oscar Dorley,Center Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0526578687,102.8,33.7,0.22,False,,5.0,Shot after 3 seconds
4000642,Slavia Praha - FK Pardubice,96,1279,00:34:36.560,34,36,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,113.3,40.1,Ball astray,Clearance,FK Pardubice,Samuel Šimek,6.8,40.0,00:34:45.195,Tomáš Holeš,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.1339236498,111.9,33.3,0.61,False,,9.0,Shot after 3 seconds
4000642,Slavia Praha - FK Pardubice,104,1404,00:37:08.450,37,8,Vasil Kušej,Right Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,113.7,73.2,First contact won,Ball Receipt*,Slavia Praha,David Doudera,113.7,73.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,105,1429,00:37:44.142,37,44,Vasil Kušej,Right Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,109.1,76.8,First contact won,Ball Receipt*,Slavia Praha,David Doudera,109.1,76.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,122,1648,00:44:29.127,44,29,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.1,39.1,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,128,1746,00:46:25.654,46,25,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.1,45.3,Ball astray,Clearance,FK Pardubice,Vojtěch Patrák,3.0,34.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,136,1867,00:02:53.864,2,53,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,116.0,45.6,First contact won,Ball Receipt*,Slavia Praha,Igoh Ogbu,116.0,45.6,00:02:55.119,Igoh Ogbu,Left Center Back,Head,Off T,Shot off target,False,True,False,False,0.1340552866,116.0,45.6,2.25,True,,2.0,Shot within 3 seconds
4000642,Slavia Praha - FK Pardubice,141,1944,00:05:49.637,5,49,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.1,42.2,Ball astray,Ball Receipt*,Slavia Praha,Mojmír Chytil,115.5,40.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,144,1977,00:07:10.649,7,10,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.5,36.4,Ball astray,Clearance,FK Pardubice,Štěpán Míšek,4.6,43.7,00:07:24.629,Mojmír Chytil,Center Forward,Head,Saved,Shot on target,True,False,False,False,0.1621485949,114.7,42.9,2.22,False,,14.0,Shot after 3 seconds
4000642,Slavia Praha - FK Pardubice,145,1992,00:07:50.662,7,50,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.1,41.8,Ball astray,Clearance,FK Pardubice,Louis Lurvink,3.0,38.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,146,1994,00:08:26.876,8,26,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,117.3,33.5,First contact won,Ball Receipt*,Slavia Praha,Tomáš Holeš,117.3,33.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,157,2081,00:13:38.009,13,38,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.9,39.1,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,173,2220,00:17:08.124,17,8,Michal Sadílek,Left Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,114.7,76.8,First contact won,Ball Receipt*,Slavia Praha,Lukáš Provod,114.7,76.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,190,2471,00:22:21.945,22,21,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.7,40.9,Ball astray,Goal Keeper,FK Pardubice,Jáchym Šerák,2.4,39.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,204,2607,00:27:12.607,27,12,Michal Sadílek,Left Center Midfield,Ground Pass,Right Foot,,,120.0,80.0,98.6,59.1,First contact won,Ball Receipt*,Slavia Praha,Oscar Dorley,98.6,59.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,205,2618,00:27:36.734,27,36,Michal Sadílek,Left Center Midfield,Ground Pass,Left Foot,,,120.0,80.0,100.2,61.7,First contact won,Ball Receipt*,Slavia Praha,Lukáš Provod,100.2,61.7,00:27:46.945,Lukáš Provod,Left Attacking Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0097182691,96.5,60.1,0.0,False,,10.0,Shot after 3 seconds
4000642,Slavia Praha - FK Pardubice,208,2652,00:29:18.898,29,18,Vasil Kušej,Right Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.6,39.9,Ball astray,Duel,Slavia Praha,Ivan Schranz,117.6,39.9,00:29:22.882,Michal Sadílek,Left Center Midfield,Head,Saved,Shot on target,True,False,False,False,0.1292936206,119.1,44.9,2.08,False,,4.0,Shot after 3 seconds
4000642,Slavia Praha - FK Pardubice,209,2659,00:29:44.269,29,44,Michal Sadílek,Left Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,45.9,Ball astray,Clearance,FK Pardubice,Milan Lexa,4.1,34.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000642,Slavia Praha - FK Pardubice,246,3217,00:48:37.700,48,37,Robi Saarma,Left Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,113.9,45.1,First contact lost,Pressure,Slavia Praha,Lukáš Provod,8.9,34.5,,,,,,,False,False,False,False,,,,,False,,,No shot
